COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
51079,0.011000000000000001,0.038,0.052000000000000005,0.153,0.747
51081,0.013999999999999999,0.002,0.145,0.158,0.6809999999999999
51083,0.092,0.027999999999999997,0.07200000000000001,0.165,0.643
51085,0.043,0.052000000000000005,0.087,0.25,0.568
51087,0.04,0.037000000000000005,0.071,0.191,0.662
51089,0.063,0.085,0.132,0.154,0.5660000000000001
51091,0.059000000000000004,0.040999999999999995,0.10300000000000001,0.19699999999999998,0.599
51093,0.039,0.055,0.059000000000000004,0.27699999999999997,0.569
51095,0.006,0.008,0.005,0.231,0.75
51097,0.006999999999999999,0.040999999999999995,0.149,0.191,0.612
51099,0.151,0.044000000000000004,0.086,0.053,0.6659999999999999
51101,0.012,0.07200000000000001,0.201,0.16899999999999998,0.546
51103,0.001,0.022000000000000002,0.121,0.17800000000000002,0.6779999999999999
51105,0.107,0.135,0.07200000000000001,0.10400000000000001,0.5820000000000001
51107,0.013999999999999999,0.012,0.038,0.17300000000000001,0.763
51109,0.025,0.045,0.036000000000000004,0.146,0.748
51111,0.068,0.006,0.134,0.14300000000000002,0.649
51113,0.017,0.09699999999999999,0.064,0.154,0.6679999999999999
51115,0.001,0.001,0.049,0.19,0.76
51117,0.063,0.022000000000000002,0.128,0.14,0.648
51119,0.001,0.004,0.10300000000000001,0.237,0.654
51121,0.055999999999999994,0.042,0.09,0.171,0.64
51125,0.011000000000000001,0.015,0.106,0.16699999999999998,0.701
51127,0.008,0.035,0.079,0.17,0.708
51131,0.001,0.037000000000000005,0.08900000000000001,0.11199999999999999,0.7609999999999999
51133,0.017,0.038,0.095,0.141,0.71
51135,0.044000000000000004,0.013999999999999999,0.099,0.182,0.6609999999999999
51137,0.033,0.132,0.038,0.153,0.643
51139,0.025,0.052000000000000005,0.237,0.166,0.52
51141,0.042,0.098,0.166,0.203,0.491
51143,0.106,0.045,0.147,0.135,0.5670000000000001
51145,0.012,0.092,0.07400000000000001,0.162,0.66
51147,0.059000000000000004,0.009000000000000001,0.138,0.154,0.64
51149,0.033,0.033,0.127,0.18899999999999997,0.619
51153,0.047,0.027000000000000003,0.055,0.11,0.7609999999999999
51155,0.083,0.055,0.166,0.17300000000000001,0.523
51157,0.023,0.019,0.077,0.16399999999999998,0.7170000000000001
51159,0.015,0.07,0.109,0.16699999999999998,0.64
51161,0.065,0.045,0.077,0.205,0.607
51163,0.015,0.11199999999999999,0.068,0.13,0.675
51165,0.034,0.062,0.139,0.212,0.5529999999999999
51167,0.08199999999999999,0.13699999999999998,0.212,0.24,0.32899999999999996
51169,0.07400000000000001,0.124,0.121,0.157,0.523
51171,0.023,0.039,0.136,0.28800000000000003,0.514
51173,0.087,0.079,0.237,0.182,0.415
51175,0.019,0.013000000000000001,0.063,0.21600000000000003,0.69
51177,0.05,0.019,0.03,0.115,0.785
51179,0.045,0.035,0.09699999999999999,0.095,0.728
51181,0.006,0.021,0.003,0.249,0.721
51183,0.012,0.012,0.06,0.218,0.698
51185,0.062,0.10400000000000001,0.264,0.16,0.41
51187,0.027000000000000003,0.017,0.08800000000000001,0.2,0.669
51191,0.12300000000000001,0.099,0.14400000000000002,0.266,0.368
51193,0.079,0.036000000000000004,0.127,0.127,0.631
51195,0.025,0.075,0.099,0.158,0.643
51197,0.096,0.075,0.172,0.21,0.447
51199,0.006,0.021,0.024,0.162,0.7859999999999999
51510,0.032,0.02,0.065,0.17,0.7120000000000001
51520,0.174,0.125,0.075,0.273,0.35200000000000004
51530,0.018000000000000002,0.15,0.068,0.125,0.639
51540,0.023,0.019,0.05,0.075,0.833
51550,0.018000000000000002,0.025,0.095,0.182,0.68
51570,0.044000000000000004,0.045,0.126,0.177,0.608
51580,0.184,0.017,0.133,0.188,0.478
51590,0.087,0.043,0.209,0.127,0.534
51595,0.015,0.001,0.14800000000000002,0.14800000000000002,0.687
51600,0.025,0.015,0.075,0.17300000000000001,0.7120000000000001
51610,0.006999999999999999,0.033,0.038,0.158,0.765
51620,0.01,0.027000000000000003,0.115,0.192,0.6559999999999999
51630,0.038,0.006999999999999999,0.034,0.136,0.784
51640,0.071,0.086,0.049,0.243,0.551
51650,0.008,0.025,0.078,0.11800000000000001,0.7709999999999999
51660,0.028999999999999998,0.066,0.129,0.205,0.5710000000000001
51670,0.038,0.038,0.149,0.187,0.588
51678,0.01,0.146,0.059000000000000004,0.121,0.6629999999999999
51680,0.07,0.031,0.073,0.222,0.603
51683,0.033,0.023,0.027000000000000003,0.175,0.742
51685,0.071,0.025,0.017,0.16699999999999998,0.72
51690,0.063,0.076,0.134,0.163,0.564
51700,0.01,0.038,0.035,0.145,0.772
51710,0.004,0.03,0.087,0.215,0.664
51720,0.017,0.055999999999999994,0.085,0.155,0.687
51730,0.034,0.033,0.11599999999999999,0.177,0.64
51735,0.004,0.013999999999999999,0.073,0.21899999999999997,0.69
51740,0.0,0.019,0.122,0.225,0.634
51750,0.075,0.045,0.11,0.177,0.593
51760,0.06,0.031,0.092,0.275,0.541
51770,0.07,0.05,0.08800000000000001,0.212,0.58
51775,0.064,0.039,0.068,0.19899999999999998,0.63
51790,0.027000000000000003,0.039,0.057,0.158,0.718
51800,0.006999999999999999,0.048,0.171,0.20800000000000002,0.565
51810,0.017,0.040999999999999995,0.062,0.20199999999999999,0.6779999999999999
51820,0.027000000000000003,0.027999999999999997,0.049,0.18600000000000003,0.71
51830,0.005,0.009000000000000001,0.001,0.249,0.737
51840,0.025,0.055999999999999994,0.032,0.27699999999999997,0.611
53001,0.077,0.051,0.07200000000000001,0.076,0.7240000000000001
53003,0.013999999999999999,0.028999999999999998,0.115,0.32,0.522
53005,0.084,0.011000000000000001,0.064,0.08,0.7609999999999999
53007,0.062,0.048,0.028999999999999998,0.297,0.564
53009,0.001,0.0,0.027999999999999997,0.225,0.746
53011,0.02,0.021,0.048,0.17,0.741
53013,0.08,0.031,0.079,0.223,0.586
53015,0.040999999999999995,0.02,0.098,0.21600000000000003,0.625
53017,0.067,0.047,0.042,0.271,0.573
53019,0.08199999999999999,0.066,0.08199999999999999,0.204,0.565
53021,0.106,0.013000000000000001,0.059000000000000004,0.069,0.753
53023,0.031,0.028999999999999998,0.085,0.292,0.563
53025,0.032,0.052000000000000005,0.10800000000000001,0.146,0.6609999999999999
53027,0.03,0.009000000000000001,0.087,0.213,0.662
53029,0.015,0.009000000000000001,0.066,0.15,0.759
53031,0.011000000000000001,0.0,0.064,0.171,0.754
53033,0.016,0.02,0.05,0.191,0.7240000000000001
53035,0.024,0.003,0.051,0.136,0.7859999999999999
53037,0.032,0.084,0.033,0.179,0.672
53039,0.038,0.028999999999999998,0.113,0.28800000000000003,0.532
53041,0.033,0.11199999999999999,0.128,0.111,0.616
53043,0.017,0.086,0.023,0.10800000000000001,0.765
53045,0.011000000000000001,0.024,0.091,0.152,0.721
53047,0.042,0.066,0.075,0.19899999999999998,0.617
53049,0.08199999999999999,0.016,0.128,0.063,0.7120000000000001
53051,0.027000000000000003,0.122,0.052000000000000005,0.212,0.5870000000000001
53053,0.027999999999999997,0.057,0.10300000000000001,0.20600000000000002,0.606
53055,0.015,0.004,0.021,0.22899999999999998,0.73
53057,0.035,0.09699999999999999,0.037000000000000005,0.177,0.653
53059,0.019,0.048,0.092,0.08,0.76
53061,0.017,0.013999999999999999,0.055999999999999994,0.191,0.721
53063,0.033,0.057,0.08,0.151,0.679
53065,0.05,0.039,0.069,0.257,0.585
53067,0.022000000000000002,0.051,0.109,0.132,0.685
53069,0.045,0.057,0.079,0.161,0.6579999999999999
53071,0.083,0.022000000000000002,0.061,0.193,0.6409999999999999
53073,0.042,0.027999999999999997,0.061,0.122,0.747
53075,0.002,0.009000000000000001,0.049,0.31,0.629
53077,0.012,0.035,0.069,0.14300000000000002,0.74
54001,0.092,0.031,0.071,0.287,0.519
54003,0.065,0.049,0.196,0.166,0.524
54005,0.09699999999999999,0.138,0.09300000000000001,0.19699999999999998,0.475
54007,0.102,0.131,0.16699999999999998,0.20199999999999999,0.39799999999999996
54009,0.067,0.11,0.195,0.192,0.436
54011,0.092,0.09,0.154,0.18600000000000003,0.47600000000000003
54013,0.085,0.07,0.22699999999999998,0.21,0.408
54015,0.098,0.09699999999999999,0.162,0.152,0.491
54017,0.187,0.011000000000000001,0.075,0.307,0.42
54019,0.14,0.08800000000000001,0.226,0.13699999999999998,0.409
54021,0.141,0.076,0.14400000000000002,0.23600000000000002,0.40299999999999997
54023,0.1,0.23199999999999998,0.067,0.193,0.40700000000000003
54025,0.07,0.03,0.113,0.233,0.5539999999999999
54027,0.021,0.035,0.08800000000000001,0.23600000000000002,0.619
54029,0.07200000000000001,0.128,0.151,0.19,0.45899999999999996
54031,0.039,0.152,0.10300000000000001,0.23,0.47600000000000003
54033,0.132,0.021,0.071,0.319,0.457
54035,0.111,0.055,0.09699999999999999,0.21600000000000003,0.522
54037,0.040999999999999995,0.038,0.2,0.16899999999999998,0.552
54039,0.145,0.039,0.064,0.147,0.605
54041,0.161,0.028999999999999998,0.068,0.28800000000000003,0.45399999999999996
54043,0.091,0.077,0.16399999999999998,0.16699999999999998,0.501
54045,0.08199999999999999,0.11,0.11599999999999999,0.247,0.445
54047,0.07,0.095,0.18899999999999997,0.226,0.42
54049,0.069,0.06,0.111,0.281,0.479
54051,0.075,0.095,0.077,0.256,0.49700000000000005
54053,0.081,0.095,0.195,0.149,0.48100000000000004
54055,0.076,0.152,0.174,0.10300000000000001,0.495
54057,0.033,0.016,0.042,0.23399999999999999,0.674
54059,0.084,0.09300000000000001,0.09300000000000001,0.172,0.5579999999999999
54061,0.046,0.077,0.139,0.221,0.517
54063,0.048,0.063,0.11599999999999999,0.14,0.634
54065,0.025,0.085,0.16899999999999998,0.258,0.46299999999999997
54067,0.06,0.08800000000000001,0.166,0.14300000000000002,0.542
54069,0.10800000000000001,0.068,0.092,0.243,0.49
54071,0.06,0.142,0.128,0.214,0.456
54073,0.08800000000000001,0.10800000000000001,0.17,0.287,0.34600000000000003
54075,0.075,0.03,0.17,0.22699999999999998,0.499
54077,0.057,0.027999999999999997,0.087,0.247,0.58
54079,0.087,0.048,0.08800000000000001,0.184,0.593
54081,0.087,0.083,0.257,0.14800000000000002,0.426
54083,0.098,0.05,0.14,0.265,0.447
54085,0.141,0.059000000000000004,0.183,0.262,0.35600000000000004
54087,0.08199999999999999,0.024,0.191,0.21,0.493
54089,0.053,0.10400000000000001,0.166,0.111,0.5670000000000001
54091,0.07200000000000001,0.032,0.092,0.28800000000000003,0.517
54093,0.10800000000000001,0.087,0.048,0.292,0.465
54095,0.083,0.055999999999999994,0.13699999999999998,0.272,0.452
54097,0.131,0.039,0.077,0.278,0.475
54099,0.111,0.11900000000000001,0.18600000000000003,0.162,0.423
54101,0.065,0.083,0.163,0.21100000000000002,0.479
54103,0.051,0.067,0.081,0.27899999999999997,0.521
54105,0.11199999999999999,0.059000000000000004,0.21899999999999997,0.222,0.389
54107,0.094,0.099,0.149,0.27699999999999997,0.381
54109,0.073,0.098,0.17600000000000002,0.245,0.408
55001,0.163,0.18899999999999997,0.22699999999999998,0.213,0.20800000000000002
55003,0.078,0.038,0.11800000000000001,0.363,0.40299999999999997
55005,0.138,0.163,0.07,0.259,0.37
55007,0.067,0.039,0.107,0.392,0.395
55009,0.069,0.053,0.184,0.20800000000000002,0.486
55011,0.039,0.106,0.172,0.26899999999999996,0.414
55013,0.09699999999999999,0.163,0.08199999999999999,0.23600000000000002,0.42200000000000004
55015,0.064,0.1,0.141,0.33,0.365
55017,0.059000000000000004,0.098,0.184,0.24600000000000002,0.414
55019,0.162,0.149,0.158,0.146,0.384
55021,0.035,0.073,0.08199999999999999,0.222,0.589
55023,0.20199999999999999,0.033,0.11,0.158,0.49700000000000005
55025,0.017,0.02,0.092,0.23,0.6409999999999999
55027,0.11,0.138,0.166,0.2,0.386
55029,0.021,0.03,0.059000000000000004,0.264,0.627
55031,0.044000000000000004,0.042,0.092,0.327,0.495
55033,0.062,0.076,0.179,0.266,0.41700000000000004
55035,0.042,0.076,0.203,0.255,0.424
55037,0.053,0.073,0.14300000000000002,0.23800000000000002,0.494
55039,0.121,0.155,0.158,0.244,0.322
55041,0.085,0.053,0.162,0.215,0.484
55043,0.10300000000000001,0.102,0.18,0.166,0.449
55045,0.092,0.084,0.11900000000000001,0.26899999999999996,0.436
55047,0.092,0.122,0.184,0.11699999999999999,0.486
55049,0.065,0.077,0.092,0.33299999999999996,0.433
55051,0.04,0.052000000000000005,0.142,0.248,0.518
55053,0.027000000000000003,0.1,0.14,0.32899999999999996,0.40399999999999997
55055,0.114,0.09300000000000001,0.096,0.179,0.518
55057,0.113,0.124,0.18,0.23199999999999998,0.35200000000000004
55059,0.077,0.083,0.09699999999999999,0.155,0.589
55061,0.033,0.035,0.11199999999999999,0.20800000000000002,0.612
55063,0.064,0.07200000000000001,0.076,0.289,0.498
55065,0.055999999999999994,0.098,0.19699999999999998,0.253,0.396
55067,0.085,0.102,0.142,0.239,0.43200000000000005
55069,0.10099999999999999,0.105,0.132,0.204,0.45899999999999996
55071,0.175,0.08900000000000001,0.259,0.133,0.345
55073,0.12300000000000001,0.136,0.165,0.23600000000000002,0.34
55075,0.09300000000000001,0.10400000000000001,0.066,0.258,0.479
55077,0.174,0.191,0.2,0.163,0.271
55078,0.042,0.10300000000000001,0.31,0.24600000000000002,0.3
55079,0.053,0.067,0.11900000000000001,0.264,0.49700000000000005
55081,0.073,0.03,0.154,0.284,0.46
55083,0.07,0.08199999999999999,0.18600000000000003,0.215,0.447
55085,0.057,0.05,0.155,0.18600000000000003,0.552
55087,0.085,0.124,0.135,0.302,0.353
55089,0.076,0.113,0.091,0.3,0.42
55091,0.071,0.055999999999999994,0.198,0.233,0.44299999999999995
55093,0.063,0.094,0.14400000000000002,0.25,0.449
55095,0.081,0.113,0.154,0.253,0.39899999999999997
55097,0.157,0.159,0.215,0.188,0.28
55099,0.059000000000000004,0.081,0.079,0.15,0.631
55101,0.061,0.067,0.16699999999999998,0.193,0.512
55103,0.312,0.07400000000000001,0.055,0.11599999999999999,0.44299999999999995
55105,0.023,0.139,0.096,0.27699999999999997,0.46399999999999997
55107,0.095,0.135,0.106,0.168,0.496
55109,0.10099999999999999,0.102,0.085,0.342,0.37
55111,0.063,0.163,0.113,0.193,0.46799999999999997
55113,0.057999999999999996,0.126,0.133,0.256,0.42700000000000005
55115,0.05,0.121,0.355,0.188,0.28600000000000003
55117,0.128,0.114,0.174,0.19899999999999998,0.385
55119,0.201,0.165,0.09,0.12,0.424
55121,0.02,0.126,0.085,0.381,0.387
55123,0.157,0.052000000000000005,0.09300000000000001,0.244,0.45399999999999996
55125,0.051,0.047,0.138,0.231,0.5329999999999999
55127,0.11599999999999999,0.146,0.13699999999999998,0.191,0.41
55129,0.08199999999999999,0.168,0.11699999999999999,0.243,0.39
55131,0.031,0.142,0.22,0.298,0.309
55133,0.071,0.165,0.145,0.258,0.361
55135,0.076,0.069,0.20600000000000002,0.14300000000000002,0.506
55137,0.109,0.147,0.20199999999999999,0.18600000000000003,0.35600000000000004
55139,0.07400000000000001,0.19399999999999998,0.126,0.156,0.45
55141,0.131,0.177,0.215,0.18100000000000002,0.29600000000000004
56001,0.136,0.1,0.151,0.18100000000000002,0.43200000000000005
56003,0.182,0.187,0.12,0.257,0.253
56005,0.21600000000000003,0.16399999999999998,0.131,0.201,0.289
56007,0.044000000000000004,0.13699999999999998,0.087,0.278,0.45399999999999996
56009,0.138,0.113,0.121,0.293,0.335
56011,0.145,0.115,0.14300000000000002,0.192,0.40399999999999997
56013,0.16,0.062,0.06,0.294,0.424
56015,0.201,0.16899999999999998,0.111,0.223,0.29600000000000004
56017,0.20800000000000002,0.09300000000000001,0.068,0.307,0.324
56019,0.183,0.20800000000000002,0.10300000000000001,0.21600000000000003,0.29
56021,0.14300000000000002,0.127,0.1,0.221,0.409
56023,0.131,0.183,0.128,0.235,0.324
56025,0.1,0.084,0.094,0.325,0.39799999999999996
56027,0.16899999999999998,0.191,0.177,0.222,0.24100000000000002
56029,0.18899999999999997,0.153,0.191,0.205,0.262
56031,0.149,0.149,0.12300000000000001,0.16,0.418
56033,0.17,0.251,0.099,0.203,0.278
56035,0.223,0.111,0.061,0.231,0.374
56037,0.061,0.295,0.23,0.146,0.268
56039,0.095,0.157,0.16,0.247,0.34
56041,0.098,0.278,0.154,0.207,0.264
56043,0.204,0.155,0.069,0.285,0.287
56045,0.142,0.129,0.14800000000000002,0.207,0.374
