date,abstract,keywords,doc_type,material_type,news_desk
2020-09-19,The rules and partisan breakdown of the Senate make it possible for Republicans to swiftly confirm President Trump’s pick. Here’s how.,"['Appointments and Executive Changes', 'United States Politics and Government']",article,News,Washington
2020-09-19,Justice Ginsburg’s death on Friday night plunged Washington into what is certain to be a fierce clash as liberals seek to stop President Trump and the Republican-led Senate from confirming a replacement before Inauguration Day.,"['Lobbying and Lobbyists', 'Political Action Committees', 'Campaign Finance', 'United States Politics and Government', 'Conservatism (US Politics)', 'Liberalism (US Politics)']",article,News,Washington
2020-09-19,"For more than a week, Tadej Pogacar and Primoz Roglic had stalked each other across France. On Saturday, Pogacar surged ahead of his rival and seized the yellow jersey.","['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']",article,News,Sports
2020-09-19,"In a letter Friday night, Senator Mitch McConnell, the majority leader, urged his Republican colleagues “to be cautious and keep your powder dry until we return to Washington.”",[],article,News,Politics
2020-09-19,"In interviews with more than a dozen voters in battleground states on Friday night and Saturday morning, The Times found that Democratic and Republican voters were largely racing to partisan corners regarding how they think President Trump and Senate Republicans should proceed in filling the Supreme Court seat held by Justice Ruth Bader Ginsburg.",[],article,News,Politics
2020-09-19,Baseless rumors about wildfires in the West are a sign of danger ahead.,"['Wildfires', 'ARSON', 'Fringe Groups and Movements', 'Antifa Movement (US)', 'Fires and Firefighters', 'Conspiracy Theories', 'Forests and Forestry', 'United States Politics and Government']",article,Op-Ed,OpEd
2020-09-19,What it means that my generation is the future of the G.O.P.,"['Conservatism (US Politics)', 'Millennial Generation', 'Liberalism (US Politics)', 'United States Politics and Government', 'Presidential Election of 2020', 'Generation X']",article,Op-Ed,OpEd
2020-09-19,"Justice Ruth Bader Ginsburg’s death revived talk about an idea that has been bandied about for years but, until recently, not feasibly considered by people in a position to enact it: court packing.",[],article,News,Politics
2020-09-19,"The career of the coronavirus so far is, in Darwinian terms, a great success story.","['Bats', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'SARS (Severe Acute Respiratory Syndrome)', 'Evolution (Biology)', 'Rats', 'Acquired Immune Deficiency Syndrome', 'Monkeys and Apes', 'Caves and Caverns', 'Plague']",article,Op-Ed,OpEd
2020-09-19,"Letters with the lethal substance were also sent to local law enforcement offices in Texas, an official said. Investigators are trying to find out who sent them and whether more were circulating through the postal system.","['Ricin (Poison)', 'Postal Service and Post Offices', 'White House Building (Washington, DC)', 'United States Politics and Government', 'Threats and Threatening Messages']",article,News,Washington
2020-09-19,A star’s war with Real Madrid has simmered for so long that the strangeness of it has been obscured. But his return to Tottenham doesn’t mean he’s finished as a player.,['Soccer'],article,News,Sports
2020-09-19,Americans may be finding some common sense about building homes in vulnerable areas.,"['Wildfires', 'Building (Construction)', 'Politics and Government', 'Disasters and Emergencies', 'Forests and Forestry', 'Global Warming', 'Coast Erosion', 'Polls and Public Opinion']",article,Editorial,Editorial
2020-09-19,"Her poetry was acclaimed, but her take on her more famous contemporary caused controversy.","['Deaths (Obituaries)', 'Poetry and Poets', 'Books and Literature']",article,Obituary (Obit),Obits
2020-09-19,"More than a dozen civilians are feared dead in an airstrike, as talks go on to finalize rules for negotiations.","['Civilian Casualties', 'Afghanistan War (2001- )', 'Peace Process']",article,News,Foreign
2020-09-19,"Republicans hold a narrow majority in the Senate, meaning they can only afford to lose a few votes in their push to confirm a replacement for Justice Ruth Bader Ginsburg. Here are the potential swing votes.","['United States Politics and Government', 'Elections, Senate', 'Appointments and Executive Changes']",article,News,Washington
2020-09-19,The political jockeying intensified on Saturday about what the Senate would do to fill the vacancy on the U.S. Supreme Court.,"['United States Politics and Government', 'Presidential Election of 2020', 'Appointments and Executive Changes']",article,News,Express
2020-09-19,"Experts said the memo would make it more difficult for the F.D.A. to issue new rules, but it’s unclear how it would affect the vetting of coronavirus vaccines.","['Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",article,News,Science
2020-09-19,Republicans want to push forward. Democrats are seething. A bitterly divided nation gets more so as a Supreme Court nomination fight looms.,"['Presidential Election of 2020', 'United States Politics and Government']",article,News,Politics
2020-09-19,The fight over the confirmation of Judge Garland in 2016 set the tone for an even more brutal battle over who should succeed Justice Ruth Bader Ginsburg.,"['Appointments and Executive Changes', 'United States Politics and Government']",article,News,Washington
2020-09-19,"Pictures capture moments in her legal career, from law school professor to associate justice on the high court.",['Deaths (Obituaries)'],article,News,Express
2020-09-19,"You could also check out a Sims-inspired art show, get the expert take on Fashion Week or try a TrapAerobics class.","['Quarantine (Life and Culture)', 'Art', 'Culture (Arts)', 'Content Type: Service', 'Fashion and Apparel', 'Books and Literature', 'Writing and Writers', 'Museums', 'Music', 'New York Fashion Week', 'Theater', 'Social Media', 'Pop and Rock Music', 'Handicrafts', 'Podcasts', 'Jazz']",article,News,AtHome
2020-09-19,"If Mark Kelly wins a special election, he could end up casting a crucial vote on President Trump’s nominee.","['United States Politics and Government', 'Presidential Election of 2020']",article,News,Politics
2020-09-19,"Senator Susan Collins, Republican of Maine, said on Saturday that she was opposed to holding a vote on President Trump’s Supreme Court nominee before the November election, and suggested that were he to lose, his successor should ultimately choose a nominee to replace Justice Ruth Bader Ginsburg.",[],article,News,Politics
2020-09-19,"Plans for a commemoration and services have yet to be made final, but large crowds are expected to pay their respects for a justice who became a feminist icon and liberal hero.","['Funerals and Memorials', 'United States Politics and Government', 'Presidential Election of 2020']",article,News,Washington
2020-09-19,"It’s a bit of a climb, but with Sam Trabucco to guide you, you’ll enjoy every step of your ascent. Or descent.",['Crossword Puzzles'],article,News,Games
2020-09-19,"The approval delays President Trump’s threat to block a popular Chinese-owned social media app, while the American software giant, Walmart and others try to complete a deal to take control.","['Mergers, Acquisitions and Divestitures', 'Social Media', 'Mobile Applications', 'Executive Orders and Memorandums', 'United States Politics and Government']",article,News,Washington
2020-09-19,"Women have become the face of the protests against President Aleksandr Lukashenko, and his police force rounded up more than 300 participants in a “Women’s March” in Minsk on Saturday.","['Demonstrations, Protests and Riots', 'Women and Girls']",article,News,Foreign
2020-09-19,Experts are concerned that the company has not been more forthcoming about two participants who became seriously ill after getting its experimental vaccine.,"['Clinical Trials', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)']",article,News,Science
2020-09-19,"Representative Alexandria-Ocasio Cortez, Democrat of New York, lamented that Justice Ruth Bader Ginsburg had spent her final days preoccupied by the “earth-shattering” political significance of her own death, criticized what she called the Senate majority leader’s ability to “manipulate the rules,” and urged Joseph R. Biden Jr. not to put out his own potential list of nominees for the Supreme Court vacancy at this moment.",[],article,News,Politics
2020-09-19,"Social conservatives and evangelical groups sprang into action after the death of Justice Ruth Bader Ginsburg, encouraging a speedy confirmation and rallying support for embattled Senate Republicans.","['Conservatism (US Politics)', 'Presidential Election of 2020', 'United States Politics and Government', 'Elections, Senate', 'ABORTION']",article,News,Politics
2020-09-19,"Mr. Biden has spent months assailing President Trump’s handling of the coronavirus. With a bitter Supreme Court confirmation battle looming, he will seek to link the vacancy to the pandemic and the future of health care.","['Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']",article,News,Politics
