date,abstract,keywords,doc_type,material_type,news_desk
2019-11-12,"SoftBank poured money into start-ups that use armies of contractors. That has upended the lives of drivers, hotel operators and real estate agents around the world.","['Venture Capital', 'Wages and Salaries', 'Labor and Jobs', 'Start-ups', 'Corporate Social Responsibility', 'Car Services and Livery Cabs', 'Demonstrations, Protests and Riots', 'Computers and the Internet']",article,News,Business
2019-11-12,"Lin-Manuel Miranda and several “Hamilton” colleagues aim for a European cafe vibe when the store reopens, a block south of its previous home, in the spring.",['Theater'],article,News,Culture
2019-11-12,"The “High School Musical” update and “Encore!” take the stage at Disney Plus, but with differing results.",['Television'],article,News,Culture
2019-11-12,"In a new work far from Broadway, Jeremy O. Harris, the author of “Slave Play,” puts his body and soul on the line.",['Theater'],article,Review,Culture
2019-11-12,"Both sides wrapped up their cases in the trial of the longtime Trump adviser Roger J. Stone Jr., accused of lying about his contacts with WikiLeaks during the 2016 campaign.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'United States Politics and Government', 'Classified Information and State Secrets', 'Special Prosecutors (Independent Counsel)']",article,News,Washington
2019-11-12,"Set in Anaconda, Montana, Annabelle Attanasio’s film follows a young woman burdened with caring for a parent with PTSD.",['Movies'],article,Review,Culture
2019-11-12,Recent commercial real estate transactions in New York.,"['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']",article,News,Business
2019-11-12,"The university, which owns the license for NPR Illinois, says the station’s journalists are bound by Title IX rules and can’t promise confidentiality to sources reporting sexual misconduct.","['Freedom of the Press', 'Sexual Harassment', 'Colleges and Universities', 'News Sources, Confidential Status of', 'Title IX (Gender Discrimination Legislation)']",article,News,Express
2019-11-12,"The reversal comes two days after elections weakened Pedro Sánchez, the caretaker Socialist prime minister, and strengthened the far right.","['Politics and Government', 'Secession and Independence Movements', 'Elections', 'Legislatures and Parliaments']",article,News,Foreign
2019-11-12,"President Trump, in an economic address in New York, said his policies have fueled America’s growth but gave little indication that a breakthrough in China trade talks was imminent.","['Customs (Tariff)', 'International Trade and World Market', 'United States Economy', 'Unemployment', 'Labor and Jobs', 'Stocks and Bonds', 'United States International Relations', 'United States Politics and Government']",article,News,Business
2019-11-12,"On the male-dominated black market, a permit for mobile food vending can easily cost $25,000.","['Food Trucks and Vendors', 'Subways', 'Women and Girls', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Black Markets']",article,News,Metro
2019-11-12,Only a strong public health system can conquer nicotine addiction.,"['Smoking and Tobacco', 'E-Cigarettes', 'Respiratory Diseases', 'Medicine and Health', 'Recalls and Bans of Products']",article,Editorial,Editorial
2019-11-12,“There is no easy way to secure yourself.”,"['Data-Mining and Database Marketing', 'Computers and the Internet', 'Privacy', 'Surveillance of Citizens by Government', 'Whistle-Blowers']",article,Op-Ed,OpEd
2019-11-12,"David Levy, one of the first hires for the new Nets owner Joe Tsai, stepped down less than two months after joining the franchise as chief executive.","['Basketball', 'Hong Kong Protests (2019)']",article,News,Sports
2019-11-12,"We sent the designer an instant camera and he captured a trip to Los Angeles, to celebrate his new book, and all the activity of his New York studio.","['Fashion and Apparel', 'Design', 'Books and Literature']",article,News,TStyle
2019-11-12,Here’s what you need to know.,[],article,briefing,NYTNow
2019-11-12,"The chip maker patched several problems in May. Now it is issuing another fix, and researchers say the company hasn’t been straight about its issues.","['Computer Chips', 'Computer Security', 'Research']",article,News,Business
2019-11-12,"Three teachers were also injured in the attack, in which a man entered a kindergarten in Yunnan Province and sprayed a caustic chemical, the official state news agency said.","['School Shootings and Armed Attacks', 'Chemicals']",article,News,Express
2019-11-12,A reader decries a proposed rule that would limit the research used to determine environmental regulations. Also: Endless wars; electric scooters in New York; Elizabeth Warren’s corporate law experience.,"['Air Pollution', 'Water Pollution', 'Veterans', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'United States Defense and Military Forces', 'Motorcycles, Motor Bikes and Motorscooters', 'Presidential Election of 2020', 'Legal Profession']",article,Letter,Letters
2019-11-12,"In his speech to the Economic Club of New York, President Trump took credit for an “economic boom, criticized the Federal Reserve and suggested a trade deal with China was “close.”","['United States Economy', 'International Trade and World Market', 'Economic Conditions and Trends']",multimedia,Video,
2019-11-12,"Anne Teresa De Keersmaeker, the Wooster Group and Toshiki Okada lead the roster of dance and theater artists.","['Dancing', 'Theater']",article,News,Culture
2019-11-12,"In “Parisian Lives,” the award-winning biographer Deirdre Bair recounts her early career and the obstacles she faced as an ambitious woman.","['Books and Literature', 'Writing and Writers']",article,Review,Culture
2019-11-12,"Protesters set a giant blaze and threw gasoline bombs on a college campus, as the police tried to repel them with tear gas.","['Hong Kong Protests (2019)', 'Colleges and Universities']",article,News,Foreign
2019-11-12,"The NYT Cooking video team spent two days capturing the feast preparations in Ms. Roman’s small Brooklyn apartment — jokes, hot takes and all.","['Thanksgiving Day', 'Cooking and Cookbooks']",article,News,NewsDesk
2019-11-12,"The president blames Michael Atkinson, whom he appointed, for finding the anonymous whistle-blower’s complaint on his interactions with Ukraine to be credible.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Whistle-Blowers', 'Inspectors General', 'Appointments and Executive Changes', 'Espionage and Intelligence Services']",article,News,Washington
2019-11-12,"Temperatures have plummeted across the eastern United States, but spare a thought for McAllen, Texas, where the drop was precipitous.","['Weather', 'Temperature', 'Snow and Snowstorms', 'Traffic Accidents and Safety', 'Records and Achievements']",article,News,National
2019-11-12,Keeping blood pressure in check may lower the risk of Alzheimer’s disease and other forms of dementia.,"[""Alzheimer's Disease"", 'Blood Pressure', 'Dementia']",article,News,Well
2019-11-12,The surgery on the 17-year-old was the first transplant reported in the recent nationwide outbreak of vaping-related lung injuries.,"['Smoking and Tobacco', 'Transplants']",article,News,Science
2019-11-12,"The executive, known as an Emmy magnet before leaving HBO in February, is in talks to make shows for a new streaming service.","['Television', 'Media']",article,News,Business
2019-11-12,"Roula Khalaf, a 24-year veteran of the salmon-hued daily, will take over from the veteran journalist Lionel Barber in January.","['Appointments and Executive Changes', 'Newspapers']",article,News,Business
2019-11-12,The public phase of the House impeachment inquiry into President Trump begins Wednesday. Here’s how it will unfold.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Presidential Election of 2020', 'United States International Relations']",article,News,Washington
2019-11-12,"Ahmet Altan is one of the most prominent journalists to be detained in the widespread, and heavily criticized, government crackdown that followed a failed 2016 coup.","['Freedom of the Press', 'Freedom of Speech and Expression']",article,News,Foreign
2019-11-12,A long struggle to remove the stigma of a questionable Army discharge comes to a close.,"['Veterans', 'Funerals and Memorials', 'Veterans Day (US)', 'United States Defense and Military Forces', 'Blacks', 'Black People']",article,News,Metro
2019-11-12,The quarterback who knelt to protest racial injustice has not played in an N.F.L. game since the 2016 season. He once led the San Francisco 49ers to the Super Bowl.,"['Football', 'United States National Anthem Protests (2016- )']",article,News,Sports
2019-11-12,"The streaming boom will not include problematic films from decades ago, like Disney’s 1946 musical.","['Movies', 'Race and Ethnicity', 'Video Recordings, Downloads and Streaming']",article,News,Business
2019-11-12,Is the C.E.O.’s brushing off of Jamal Khashoggi’s murder as a “mistake” the last straw?,[],article,Op-Ed,OpEd
2019-11-12,"Ms. Thunberg, who doesn’t fly, found herself suddenly needing a ride across the Atlantic  when United Nations climate talks were moved on short notice.","['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Carbon Dioxide']",article,News,Climate
2019-11-12,"In an appearance at the Economic Club of New York, the president overstated some of the economy’s gains on his watch, understated others and often cited inaccurate statistics.","['Labor and Jobs', 'United States Economy', 'Factories and Manufacturing', 'Unemployment', 'Rumors and Misinformation']",article,News,Business
