date,abstract,keywords,doc_type,material_type,news_desk
2019-06-19,"A creek-side home in Dallas, an 1872 Victorian in Salem and a Craftsman-style house in the Willamette Valley.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-06-19,"A creek-side home in Dallas, an 1872 Victorian in Salem and a Craftsman-style house in the Willamette Valley.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-06-19,"With a renewed focus on reparations for slavery, what lessons can be drawn from payments to victims of other historical injustices in America?","['Reparations', 'Blacks', 'Black People', 'Native Americans', 'Japanese-Americans', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government']",article,News,National
2019-06-19,Wednesday: What does an apology mean? Also: Facebook’s cryptocurrency play and happy birthday to Theodore Payne.,[],article,briefing,National
2019-06-19,"In his re-election kickoff rally, the reality-show president tries a different (but similar) genre: the TV reboot.","['Television', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Culture
2019-06-19,"This 5,700-square-foot, loft-style house in the residential Penha de Franca section of Lisbon, Portugal, is on the market for $2.2 million.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-06-19,"In Lisbon, buyer-incentive programs are bolstering the housing market with renewed international interest.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-06-19,"Three Iraqi workers were wounded in the attacks, which come as tensions between the United States and Iran are escalating in the region.","['United States International Relations', 'Embargoes and Sanctions', 'Gulf of Oman Incident (June 2019)', 'Oil (Petroleum) and Gasoline']",article,News,Foreign
2019-06-19,"The women, including Roma Torre, say their careers were derailed after Charter Communications bought New York’s hometown news station in 2016.","['Suits and Litigation (Civil)', 'Discrimination', 'Women and Girls', 'News and News Media', 'Wages and Salaries', 'Age, Chronological']",article,News,Business
2019-06-19,"The United States has blamed Iran for the attacks in the Gulf of Oman, and officials said that fingerprints and other evidence could be used to build a criminal case.","['Gulf of Oman Incident (June 2019)', 'United States Defense and Military Forces', 'United States International Relations', 'Embargoes and Sanctions']",article,News,Foreign
2019-06-19,"The streaming service and Universal Music Group have teamed up to revamp more than 1,000 videos from artists including Lady Gaga, Tom Petty, Billy Idol and the Spice Girls.","['Video Recordings, Downloads and Streaming', 'Pop and Rock Music', 'Rap and Hip-Hop']",article,News,Culture
2019-06-19,"To Aaron and Barbara Levine, collecting is a sustaining force and an intellectual exercise, not to mention the subject of gentle sparring.",['Art'],article,News,Weekend
2019-06-19,"Nearly a year and a half after Frances McDormand made the term famous, few Hollywood productions are using this contractual tool.","['Movies', 'Women and Girls', 'Minorities', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']",article,News,Culture
2019-06-19,"The new measure will very likely prompt a flurry of legal challenges. If upheld in court, it could tie the hands of future presidents on global warming.","['Coal', 'Greenhouse Gas Emissions', 'Global Warming', 'Carbon Dioxide', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",article,News,Climate
2019-06-19,Off-White Spring 2020 Collection.,[],multimedia,Slideshow,Fashion & Style
2019-06-19,And God’s Love We Deliver hosts midsummer cocktails in Southampton.,[],multimedia,Slideshow,Style
2019-06-19,"The House speaker still does not want to start an impeachment inquiry, but she ruled out censure as insufficient.","['United States Politics and Government', 'Ethics and Official Misconduct']",article,News,Washington
2019-06-19,And God’s Love We Deliver supporters brave the chill in Southampton.,"['Philanthropy', 'Parties (Social)']",article,News,Styles
2019-06-19,"A crimson strawberry slab pie to observe the holiday, celebrating the recognition of freedom for enslaved Africans while also remembering the cost.",['Cooking and Cookbooks'],article,News,Dining
2019-06-19,JW Anderson Spring 2020 Collection.,[],multimedia,Slideshow,Fashion & Style
2019-06-19,"As he has for decades, the designer dominates Italian fashion by swatting away trends and corporate suitors.","['Fashion and Apparel', 'Milan Fashion Week']",article,News,Styles
2019-06-19,"With biker looks, punk looks and hippie looks, with leather, leopard and tie-dye, Ms. Versace challenges gender stereotypes.","['Milan Fashion Week', 'Fashion and Apparel']",article,News,Styles
2019-06-19,Washington hasn’t done enough to bring the murdered Saudi columnist’s killers to justice.,"['Assassinations and Attempted Assassinations', 'United States Politics and Government', 'United States International Relations']",article,Op-Ed,OpEd
2019-06-19,"Air pollution has improved dramatically over the past four decades, in a large part because of federal regulations. But many areas of the country still have high levels of pollution, and climate change may make them worse.","['Greenhouse Gas Emissions', 'Air Pollution', 'Clean Air Act', 'Ozone', 'Lungs']",multimedia,Interactive Feature,Climate
2019-06-19,"The singer reflects on a gift he received from Muhammad Ali, a symbol of their long friendship.",['Music'],article,News,TStyle
2019-06-19,South Korea hopes the move will help persuade the North to return to talks on improving inter-Korean ties and ending its nuclear weapons program.,"['Humanitarian Aid', 'Food Aid', 'Politics and Government', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Tests']",article,News,Foreign
2019-06-19,"Four men were charged with murder for an attack on a plane in 2014. What happened then, who are the defendants and what does it have to do with Russia?","['Malaysia Airlines Flight 17', 'Defense and Military Forces']",article,News,Foreign
2019-06-19,"The way we structure money and payments is a question for democratic institutions, not technology companies.","['Libra (Currency)', 'Virtual Currency', 'Social Media', 'Banking and Financial Institutions']",article,Op-Ed,OpEd
2019-06-19,Repeated episodes of violence over who will lead a body that was chosen in a disputed vote have raised concerns ahead of a crucial presidential election.,"['Politics and Government', 'Legislatures and Parliaments']",article,News,Foreign
2019-06-19,"The husband of Nazanin Zaghari-Ratcliffe, who has been held in Iran since 2016, has camped out in front of the Iranian Embassy to demand her release.","['Diplomatic Service, Embassies and Consulates', 'Hunger Strikes']",article,News,Foreign
2019-06-19,"To hear the president tell it, the battle for the apocalypse has been joined.","['Presidential Election of 2020', 'United States Politics and Government']",article,Editorial,Editorial
2019-06-19,"Based on an anecdote from the set of an infamous commercial, the play focuses on the behind-the-scenes people who work to realize an artist’s vision.",['Theater'],article,Review,Culture
2019-06-19,"Also this week, a wave of heat waves.",['Global Warming'],article,News,Climate
2019-06-19,"Some lawmakers fear briefings by Mike Pompeo, the secretary of state, and others are an attempt to provide legal cover for a military strike, echoing the Iraq War.","['Terrorism', 'United States International Relations', 'United States Politics and Government', 'Defense and Military Forces', 'War and Emergency Powers (US)']",article,News,Washington
2019-06-19,President Trump’s fund-raising haul for his re-election kickoff was more than five leading Democrats raised in their first 24 hours — combined.,"['Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Politics
2019-06-19,Jessica Grose wants to provide the highest-quality information and support to new and expecting parents.,"['Parenting', 'Children and Childhood', 'Midwives and Doulas']",article,News,NewsDesk
2019-06-19,"When Paul Rimmer took his son to a service at King’s Chapel in Cambridge, England, an usher asked them to leave. Mr. Rimmer’s letter to the dean went viral, with many parents sharing similar stories.","['Autism', 'Churches (Buildings)']",article,News,Foreign
2019-06-19,Hundreds of mostly black spectators descended on Capitol Hill for a hearing that exposed Washington’s cultural and ideological divides.,"['Reparations', 'Blacks', 'Black People', 'Slavery (Historical)', 'United States Politics and Government']",article,News,Washington
2019-06-19,"As the office chat start-up prepares to go public, some of us are still figuring out how available we want to be — and whether it’s O.K. to ping the C.E.O.",['Workplace Environment'],article,News,Styles
2019-06-19,"The Crossing, led by Donald Nally, combines an embrace of the new, a social conscience and fearless technique.",['Music'],article,News,Culture
