date,abstract,keywords,doc_type,material_type,news_desk
2019-09-19,The widely recited “12-year deadline” is wrong — and right.,"['Greenhouse Gas Emissions', 'Global Warming']",article,Op-Ed,OpEd
2019-09-19,"The president’s legal team is trying to block a subpoena seeking his tax returns, claiming that any criminal investigation of Mr. Trump is unconstitutional.","['Trump Tax Returns', 'United States Politics and Government']",article,News,Metro
2019-09-19,"For many, the cost of college is far greater than tuition. We asked students and parents to share their experiences.","['Tuition', 'Student Loans', 'Financial Aid (Education)', 'Colleges and Universities']",multimedia,Interactive Feature,Opinion
2019-09-19,We want to hear from Canadians on their reactions to the prime minister wearing blackface and brownface.,[],article,News,Insider
2019-09-19,Are parents endangering their children by sharing images and information about them on social media?,[],article,News,Learning
2019-09-19,Cleaner shrimp appear to have developed a strategy that protects them from predators they get very close to.,"['Shrimp', 'Marine Biology', 'Fish and Other Marine Life', 'your-feed-science']",article,News,Science
2019-09-19,Here’s the difference between “nice to have” and “need to have” products at work.,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment']",article,News,SundayBusiness
2019-09-19,"Prime Minister Imran Khan of Pakistan can run his own economy into the ground, but not those of his neighbors.","['Terrorism', 'Economic Conditions and Trends']",article,Op-Ed,OpEd
2019-09-19,"More than three-fourths of those sickened are male, health officials said, and half are under 25. Missouri reported the eighth death linked to vaping during this summer’s crisis.","['E-Cigarettes', 'Respiratory Diseases', 'Deaths (Fatalities)', 'Recalls and Bans of Products', 'Teenagers and Adolescence', 'Marijuana', 'Nicotine', 'Smoking and Tobacco', 'Regulation and Deregulation of Industry', 'your-feed-healthcare']",article,News,Science
2019-09-19,"Health authorities are investigating other cases of Eastern equine encephalitis, a virus transmitted through a mosquito bite, which has left at least six people dead in three states this year.","['Mosquitoes', 'Encephalitis', 'Viruses']",article,News,Express
2019-09-19,How “Old Town Road” became our song of the year.,['Music'],article,News Analysis,Podcasts
2019-09-19,All the highlights from the spring 2020 shows.,"['Fashion and Apparel', 'Milan Fashion Week']",article,News,TStyle
2019-09-19,The latest from the director James Gray centers on an astronaut whose mission into deep space becomes a voyage of self-discovery.,['Movies'],article,Review,Weekend
2019-09-19,"His oppressive rule set off uprisings that spread throughout the Arab world. He died in exile in Saudi Arabia, which had refused to extradite him.","['Deaths (Obituaries)', 'Middle East and North Africa Unrest (2010- )', 'Politics and Government']",article,Obituary (Obit),Foreign
2019-09-19,"While the killings in this continuation of Rambo saga are zestfully depicted, the movie overall is rote.",['Movies'],article,Review,Weekend
2019-09-19,"An increasing share of Americans say the tariff fight with China will be bad for the United States, and the concern crosses party lines.","['International Trade and World Market', 'United States Economy', 'Presidential Election of 2020', 'United States Politics and Government', 'Consumer Behavior', 'Polls and Public Opinion', 'Customs (Tariff)']",article,News,Business
2019-09-19,"In a park next to Sing Sing, an aerial dance performance focuses on the experiences of women with jailed loved ones.","['Dancing', 'Prisons and Prisoners']",article,News,Culture
2019-09-19,‘Gorpcore’ jackets and ’90s-inspired comfort items have made her one of the most sought-after designers in New York.,"['Fashion and Apparel', 'New York Fashion Week', 'Models (Professional)', 'Fashion Shows', 'Workplace Environment']",article,News,SundayBusiness
2019-09-19,"Starting his second New York season, this conductor has been more innovative than our critic had expected.",['Classical Music'],article,Review,Weekend
2019-09-19,A documentary traces the life and times of a notorious lawyer whose career stretched from Joseph McCarthy to Donald J. Trump.,['Documentary Films and Programs'],article,Review,Weekend
2019-09-19,The report by a watchdog group linked Dar Petroleum Operating Company to the president and outlined other major players it said were complicit in violence and corruption.,"['War Crimes, Genocide and Crimes Against Humanity', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Corruption (Institutional)']",article,News,Foreign
2019-09-19,Smart lighting brightens up your home and makes life more convenient. But it’s also an easy and effective way to enhance home security.,"['Electric Light Bulbs', 'Lighting', 'Mobile Applications', 'Security and Warning Systems', 'your-feed-wirecutter']",article,News,Smarter Living
2019-09-19,"The Education Department is investigating a Middle East studies program run by Duke and the University of North Carolina, citing, among other issues, how Judaism is discussed.","['Colleges and Universities', 'ACADEMIC FREEDOM', 'Jews and Judaism', 'Christians and Christianity', 'Palestinians', 'Civil Rights and Liberties', 'United States Politics and Government']",article,News,Washington
2019-09-19,Andrew Ross Sorkin hosted newsmakers from the worlds of business and policy earlier this month to try to solve problems from student debt to carbon emissions.,[],multimedia,Interactive Feature,Admin
2019-09-19,"In the past decade, only 11 percent of all work acquired by the country’s top museums was by women.","['Art', 'Museums', 'Women and Girls', 'Research']",article,News,Weekend
2019-09-19,"Jittery about unrest, Russian security forces detained the mystic on his self-proclaimed mission to drive out President Vladimir V. Putin, whom he called a “demon.”",['Political Prisoners'],article,News,Foreign
2019-09-19,Health officials have recommended that people refrain from using e-cigarettes as they investigate a severe lung illness that has killed eight people. Here are some things to consider.,"['E-Cigarettes', 'Smoking and Tobacco', 'Nicotine', 'Teenagers and Adolescence', 'Addiction (Psychology)', 'Deaths (Fatalities)']",article,News,Express
2019-09-19,Toni Servillo plays the former Italian Prime Minister Silvio Berlusconi in Paolo Sorrentino’s extravagant portrait.,['Movies'],article,Review,Weekend
2019-09-19,The 12-year police veteran worked off-duty providing security to the Mexican drug lord’s wife during his trial.,"['Drug Abuse and Traffic', 'Cocaine and Crack Cocaine', 'Police Brutality, Misconduct and Shootings']",article,News,Metro
2019-09-19,"Teenage comments in response to our recent writing prompts, and an invitation to join the ongoing conversation.",[],article,News,Learning
2019-09-19,Saudi Aramco is using up its reserves and buying some oil products in a bid to keep customers happy while damaged facilities are repaired.,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market']",article,News,Business
2019-09-19,One reader calls Charles M. Blow’s critique “character assassination” while another views it as “incisive.”,"['Race and Ethnicity', 'Presidential Election of 2020']",article,Letter,Letters
2019-09-19,"The funding cut was announced a week before Afghanistan holds national elections, and in the wake of failed peace talks with the Taliban.","['United States Politics and Government', 'Corruption (Institutional)', 'United States International Relations', 'Afghanistan War (2001- )', 'Foreign Aid']",article,News,Washington
2019-09-19,"Despite her “stellar résumé,” a reader writes, she has not yet made a persuasive case. Another chides her for saying or doing what is expedient.",['Presidential Election of 2020'],article,Letter,Letters
2019-09-19,"The number of birds in the United States and Canada has declined by 3 billion, or 29 percent, over the past half-century, scientists find.","['Birds', 'Endangered and Extinct Species', 'Animal Migration', 'Conservation of Resources', 'Pesticides', 'your-feed-science']",article,News,Science
2019-09-19,The mass disappearance of North American birds is a dire warning about the planet’s well-being.,"['Birds', 'Conservation of Resources', 'Endangered and Extinct Species', 'Wetlands', 'Farm Bill (US)']",article,Op-Ed,OpEd
2019-09-19,"When the exhibition space reopens in 2020 with a project by Renata Lucas, all five of Dia’s New York City sites will be free.","['Art', 'Restoration and Renovation']",article,News,Culture
2019-09-19,German will be unable to play while M.L.B. conducts an investigation into an incident that was said to have occurred this week.,"['Baseball', 'Domestic Violence']",article,News,Sports
2019-09-19,"Making a public statement about a stock market debut in a particular year is unusual among technology start-ups, which typically keep their plans secret.","['Initial Public Offerings', 'Start-ups', 'Hotels and Travel Lodgings']",article,News,Business
2019-09-19,"The Mosaic expedition, a $155 million undertaking five years in the making, aims for a better understanding of how global warming will affect the Arctic. ","['Global Warming', 'Environment', 'Research', 'Icebreakers']",article,News,Climate
2019-09-19,"In mice, cells in the hypothalamus clear out old memories while the animals sleep.","['Memory', 'Animal Cognition', 'Brain', 'Sleep', 'Mice', 'ANIMALS', 'Animal Behavior', 'Dopamine', 'your-feed-science', 'your-feed-health']",article,News,Science
